Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
4b8889a8de8d7c7a,https://jobsbotswana.info/jobs/invitation-to-submit-expression-of-interest-procurement-of-goods-equipment-services-liquid-euphoria-pty-ltd/,"INVITATION TO SUBMIT EXPRESSION OF INTEREST (PROCUREMENT OF GOODS, EQUIPMENT & SERVICES) – Liquid Euphoria (Pty) Ltd",LIQUID EUPHORIA (PTY) LTD,posted,2026-07-23T06:24:46.774390,1179.0
f5b39d1c25ab105e,https://jobsbotswana.info/jobs/junior-primary-teacher-morula-school/,JUNIOR PRIMARY TEACHER – Morula School,Morula School,posted,2026-07-23T06:25:00.053285,1180.0
545391e2c66b7ed6,https://jobsbotswana.info/jobs/lecturer-abm-university-college/,LECTURER – ABM University College,ABM University College,posted,2026-07-23T06:25:14.343827,1182.0
679e846201258e2d,https://jobsbotswana.info/jobs/lecturer-vacancies-abm-university-college/,LECTURER VACANCIES – ABM University College,ABM University College,posted,2026-07-23T06:25:29.526502,1184.0
2299645e519be264,https://jobsbotswana.info/jobs/life-manager-mega-avenues-insurance-brokers/,LIFE MANAGER – MEGA AVENUES Insurance Brokers,MEGA AVENUES Insurance Brokers,posted,2026-07-23T06:25:43.534609,1185.0
b0962a12d4ba61aa,https://jobsbotswana.info/jobs/manager-relationship-agriculture-agribusiness-specialist-stanbic-bank-botswana/,"MANAGER, RELATIONSHIP, AGRICULTURE (AGRIBUSINESS SPECIALIST) – Stanbic Bank Botswana",Stanbic Bank Botswana,posted,2026-07-23T06:26:01.365132,1187.0
5cc1a0bbe2b088c3,https://jobsbotswana.info/jobs/marketing-assistant-the-grand-loft/,MARKETING ASSISTANT – The Grand Loft,The Grand Loft,posted,2026-07-23T06:26:15.668472,1189.0
b80c6a8853827612,https://jobsbotswana.info/jobs/monitoring-and-evaluation-officer-mwatumwaya-rehabilitation-centre/,MONITORING AND EVALUATION OFFICER – Mwatumwaya Rehabilitation Centre,Mwatumwaya Rehabilitation Centre,posted,2026-07-23T06:26:30.755969,1191.0
743f03355bebaf2c,https://jobsbotswana.info/jobs/overseer-marketing-and-sales-representative-jumbo-tusker-resort/,OVERSEER/ MARKETING AND SALES REPRESENTATIVE – Jumbo Tusker Resort,JUMBO TUSKER RESORT,posted,2026-07-23T06:26:47.537114,1192.0
a38b05ccbbeb53d4,https://jobsbotswana.info/jobs/peo-primary-school-tuck-shop-assistant-baker-chef/,Peo Primary School Tuck Shop Assistant / Baker & Chef,Jobs Botswana,posted,2026-07-23T06:27:02.865475,1193.0
78a85fac77f7261a,https://jobsbotswana.info/jobs/project-manager-mwatumwaya-rehabilitation-centre/,PROJECT MANAGER – Mwatumwaya Rehabilitation Centre,Mwatumwaya Rehabilitation Centre,posted,2026-07-23T06:27:17.315253,1195.0
a245f38eca056c5d,https://jobsbotswana.info/jobs/purchase-order-loan-officer-sales-marketing-aggregator-africa-origin-khumoetsile/,PURCHASE ORDER LOAN OFFICER – SALES & MARKETING AGGREGATOR – Africa Origin Khumoetsile,AFRICA ORIGIN KHUMOETSILE,posted,2026-07-23T06:27:32.305201,1197.0
e1899abb06edf018,https://jobsbotswana.info/jobs/risk-and-internal-control-officer-orange-botswana/,RISK AND INTERNAL CONTROL OFFICER – Orange Botswana,Orange Botswana,posted,2026-07-23T06:27:48.553579,1199.0
834adf3656bd7d7b,https://jobsbotswana.info/jobs/sales-administration-officer-botala-sky-travel-tours/,SALES & ADMINISTRATION OFFICER – Botala Sky Travel & Tours,Botala Sky Travel & Tours,posted,2026-07-23T06:28:03.135097,1200.0
a3715c29c45ef2c3,https://jobsbotswana.info/jobs/sales-consultant-grace-mary-coaching/,SALES CONSULTANT – Grace Mary Coaching,Grace Mary Coaching,posted,2026-07-23T06:28:18.021524,1202.0
8211cb78bf23a5f9,https://jobsbotswana.info/jobs/sales-executive-cold-calling-africa-origin-khumoetsile/,SALES EXECUTIVE – COLD CALLING – Africa Origin Khumoetsile,AFRICA ORIGIN KHUMOETSILE,posted,2026-07-23T06:28:32.770098,1204.0
f1cfd57259b9903e,https://jobsbotswana.info/jobs/senior-internal-auditor-orange-botswana/,SENIOR INTERNAL AUDITOR – Orange Botswana,Orange Botswana,posted,2026-07-23T06:28:49.231228,1206.0
0b002e41628c942b,https://jobsbotswana.info/jobs/shop-assistant-apparel-90/,SHOP ASSISTANT – Apparel 90,Apparel 90,posted,2026-07-23T06:29:04.543054,1208.0
562c352ef920df75,https://jobsbotswana.info/jobs/shop-assistant-swift-cell/,SHOP ASSISTANT – Swift Cell,Swift Cell,posted,2026-07-23T06:29:18.960027,1210.0
6b7f8babf183af01,https://jobsbotswana.info/jobs/supply-and-delivery-of-networking-equipment-firewalls-switches-and-routers-botswana-communications-regulatory-authority/,"SUPPLY AND DELIVERY OF NETWORKING EQUIPMENT (FIREWALLS, SWITCHES AND ROUTERS) – Botswana Communications Regulatory Authority",Botswana Communications Regulatory Authority,posted,2026-07-23T06:29:33.577054,1212.0
fd9300619c903e2b,https://jobsbotswana.info/jobs/tuck-shop-assistant-baker-chef-peo-primary-school/,TUCK SHOP ASSISTANT / BAKER & CHEF – Peo Primary School,PEO PRIMARY SCHOOL,posted,2026-07-23T06:29:48.092098,1214.0
6a1af4f63622bb56,https://jobsbotswana.info/jobs/underground-engineering-manager-lucara-botswana-3/,UNDERGROUND ENGINEERING MANAGER – Lucara Botswana,Lucara Botswana,posted,2026-07-23T06:30:04.658562,1216.0
fa5cd66fd9da2381,https://jobsbotswana.info/jobs/vacancies-accountant-accounts-assistant-buyer-assistant-cashier-general-worker-stock-controller-sales-personnel-build-plus-hardware/,"VACANCIES (ACCOUNTANT, ACCOUNTS ASSISTANT, BUYER ASSISTANT, CASHIER, GENERAL WORKER, STOCK CONTROLLER, SALES PERSONNEL) – Build Plus Hardware",Build Plus Hardware,posted,2026-07-23T06:30:18.085937,1217.0
